FIPS,State,County,less than a high school diploma,high school diploma only,some college or associate's degree,bachelor's degree or higher
55005,wisconsin,Barron,9.8,36.1,33.5,20.6
55007,wisconsin,Bayfield,4.9,29.1,34.8,31.1
55009,wisconsin,Brown,7.9,29.9,31.9,30.3
55011,wisconsin,Buffalo,9.1,40.4,31.2,19.3
55013,wisconsin,Burnett,6.8,36.4,36,20.8
55015,wisconsin,Calumet,5.8,31.4,33.3,29.4
55017,wisconsin,Chippewa,7.2,35.4,36.4,21
55019,wisconsin,Clark,17.7,39.8,29.9,12.6
55021,wisconsin,Columbia,7.3,33.7,35.7,23.3
55023,wisconsin,Crawford,8.7,39.7,33.2,18.4
55025,wisconsin,Dane,4.2,17.8,26.7,51.4
55027,wisconsin,Dodge,9.2,40.9,32.9,17
55029,wisconsin,Door,5.6,30.3,30.3,33.7
55031,wisconsin,Douglas,6.3,31.1,38.5,24.1
55033,wisconsin,Dunn,6.3,33.3,32.5,27.9
55035,wisconsin,Eau Claire,5.9,25,36.7,32.3
55037,wisconsin,Florence,6.9,37.6,35.5,19.9
55039,wisconsin,Fond du Lac,8.2,36.1,32.7,23.1
55041,wisconsin,Forest,11.2,39.2,35,14.7
55043,wisconsin,Grant,7.7,35.1,33.3,23.8
55045,wisconsin,Green,7.6,35.5,33.4,23.6
55047,wisconsin,Green Lake,10.2,38.7,30.9,20.2
55049,wisconsin,Iowa,4.8,35.3,35.3,24.6
55051,wisconsin,Iron,5.5,33.7,40.9,20
55053,wisconsin,Jackson,10.1,41.6,33.8,14.6
55055,wisconsin,Jefferson,8.2,33.4,33,25.4
55057,wisconsin,Juneau,11.6,41.5,33.2,13.7
55059,wisconsin,Kenosha,9.9,30.1,33.9,26.1
55061,wisconsin,Kewaunee,6.9,39.9,33.8,19.4
55063,wisconsin,La Crosse,5,25.4,34.7,34.9
55065,wisconsin,Lafayette,9.2,40.5,31.4,18.8
55067,wisconsin,Langlade,9.7,42.3,31.3,16.7
55069,wisconsin,Lincoln,8,38.1,35.4,18.4
55071,wisconsin,Manitowoc,8,38.6,33.2,20.2
55073,wisconsin,Marathon,8.2,34.3,32.2,25.4
55075,wisconsin,Marinette,8.9,41.6,33.5,15.9
55077,wisconsin,Marquette,10.9,40.9,33.1,15.1
55078,wisconsin,Menominee,8.1,42.6,31.4,17.9
55079,wisconsin,Milwaukee,11.7,28.4,29,31
55081,wisconsin,Monroe,9.1,36.8,33.5,20.6
55083,wisconsin,Oconto,9.6,41.7,31.9,16.8
55085,wisconsin,Oneida,6.9,32,34,27.2
55087,wisconsin,Outagamie,5.9,31.7,32.8,29.7
55089,wisconsin,Ozaukee,3.2,20,27.9,49
55091,wisconsin,Pepin,9,38,32.4,20.6
55093,wisconsin,Pierce,4.9,32.1,33.9,29.2
55095,wisconsin,Polk,6.2,37.3,35.6,20.9
55097,wisconsin,Portage,6.1,31.9,29.1,32.9
55099,wisconsin,Price,8.2,40.4,34.9,16.5
55101,wisconsin,Racine,9.5,31.6,33.7,25.2
55103,wisconsin,Richland,9.9,40.8,30.3,19
55105,wisconsin,Rock,9.2,36.1,32.5,22.1
55107,wisconsin,Rusk,12,41.5,29.9,16.6
55109,wisconsin,St. Croix,3.8,24.6,36.2,35.4
55111,wisconsin,Sauk,9.1,33.9,33,24.1
55113,wisconsin,Sawyer,7.7,34,34.1,24.2
55115,wisconsin,Shawano,8.6,44.8,30.9,15.7
55117,wisconsin,Sheboygan,6.8,35.9,32.2,25.1
55119,wisconsin,Taylor,11.6,43.4,29.8,15.1
55121,wisconsin,Trempealeau,9.3,39,32.4,19.3
55123,wisconsin,Vernon,10.6,37.7,29.3,22.4
55125,wisconsin,Vilas,6.3,30,34.7,29.1
55127,wisconsin,Walworth,9.2,31.3,30.8,28.8
55129,wisconsin,Washburn,7.8,33.6,35.6,23
55131,wisconsin,Washington,5.1,30.3,33.2,31.5
55133,wisconsin,Waukesha,3.8,22.7,29.1,44.5
55135,wisconsin,Waupaca,8.2,40.8,31.1,19.9
55137,wisconsin,Waushara,13.2,42,28.6,16.3
55139,wisconsin,Winnebago,7.1,33.4,31.1,28.3
55141,wisconsin,Wood,7.3,38,33,21.6
56001,wyoming,Albany,4.1,14.7,29.5,51.8
56003,wyoming,Big Horn,10.3,29.1,41.6,19
56005,wyoming,Campbell,7.1,35.6,38.4,18.9
56007,wyoming,Carbon,9,38.2,32.3,20.6
56009,wyoming,Converse,9.2,39,34.6,17.3
56011,wyoming,Crook,7.3,29,41.3,22.3
56013,wyoming,Fremont,7.9,29.7,38.1,24.3
56015,wyoming,Goshen,7.9,28.2,38.1,25.9
56017,wyoming,Hot Springs,5.3,29.5,41.4,23.7
56019,wyoming,Johnson,4,26.8,37.4,31.7
56021,wyoming,Laramie,7,25.8,38.7,28.5
56023,wyoming,Lincoln,7.2,31.8,37.3,23.7
56025,wyoming,Natrona,7.5,30.3,39.3,22.8
56027,wyoming,Niobrara,12.9,34.7,34.4,18
56029,wyoming,Park,4.5,25.8,35.7,34
56031,wyoming,Platte,8.9,38.3,32.1,20.7
56033,wyoming,Sheridan,4.7,25.6,38.7,31
56035,wyoming,Sublette,4,34.6,38.6,22.8
56037,wyoming,Sweetwater,7.2,33,37.2,22.5
56039,wyoming,Teton,4.8,14.9,23.3,57
56041,wyoming,Uinta,7.3,41.5,35.2,16
56043,wyoming,Washakie,10.2,29.8,36.6,23.4
56045,wyoming,Weston,6.3,37.4,36.2,20
