FIPS,State,County,Estimate,Percent
51135,virginia,Nottoway,3042,22.9
51137,virginia,Orange,3212,9.2
51139,virginia,Page,3833,16.4
51141,virginia,Patrick,3151,17.9
51143,virginia,Pittsylvania,8211,13.6
51145,virginia,Powhatan,1779,6.6
51147,virginia,Prince Edward,4274,22.6
51149,virginia,Prince George,3176,9.5
51153,virginia,Prince William,33308,7.4
51155,virginia,Pulaski,4758,14.4
51157,virginia,Rappahannock,729,9.9
51159,virginia,Richmond,1399,19.3
51161,virginia,Roanoke,6774,7.4
51163,virginia,Rockbridge,2735,12.3
51165,virginia,Rockingham,7575,9.7
51167,virginia,Russell,4584,16.9
51169,virginia,Scott,4103,19.5
51171,virginia,Shenandoah,4592,10.8
51173,virginia,Smyth,5485,18.1
51175,virginia,Southampton,2544,15.6
51177,virginia,Spotsylvania,9648,7.4
51179,virginia,Stafford,7935,5.7
51181,virginia,Surry,876,13.4
51183,virginia,Sussex,2070,23.1
51185,virginia,Tazewell,7281,18
51187,virginia,Warren,3922,10.3
51191,virginia,Washington,7744,14.7
51193,virginia,Westmoreland,2581,14.8
51195,virginia,Wise,8525,23.5
51197,virginia,Wythe,4135,14.4
51199,virginia,York,3417,5.1
51510,virginia,Alexandria city,16096,10.5
51520,virginia,Bristol city,3953,23.6
51530,virginia,Buena Vista city,975,16.2
51540,virginia,Charlottesville city,10235,22.8
51550,virginia,Chesapeake city,20071,8.6
51570,virginia,Colonial Heights city,1819,10.4
51580,virginia,Covington city,862,15.9
51590,virginia,Danville city,9003,22.3
51595,virginia,Emporia city,1172,23.2
51600,virginia,Fairfax city,1611,6.8
51610,virginia,Falls Church city,509,3.6
51620,virginia,Franklin city,1491,18.2
51630,virginia,Fredericksburg city,3755,14.6
51640,virginia,Galax city,1327,20.5
51650,virginia,Hampton city,21458,16.4
51660,virginia,Harrisonburg city,12919,28.4
51670,virginia,Hopewell city,4630,20.7
51678,virginia,Lexington city,965,22.2
51680,virginia,Lynchburg city,12336,17.8
51683,virginia,Manassas city,3980,9.7
51685,virginia,Manassas Park city,1231,7.8
51690,virginia,Martinsville city,3035,23.2
51700,virginia,Newport News city,25395,14.7
51710,virginia,Norfolk city,45219,21.3
51720,virginia,Norton city,875,23
51730,virginia,Petersburg city,7884,25.2
51735,virginia,Poquoson city,650,5.4
51740,virginia,Portsmouth city,16775,18.2
51750,virginia,Radford city,3931,27.2
51760,virginia,Richmond city,55062,26.2
51770,virginia,Roanoke city,21886,22.3
51775,virginia,Salem city,2160,9.2
51790,virginia,Staunton city,2990,12.8
51800,virginia,Suffolk city,10303,11.7
51810,virginia,Virginia Beach city,36494,8.3
51820,virginia,Waynesboro city,3167,14.6
51830,virginia,Williamsburg city,2275,21.1
51840,virginia,Winchester city,3966,15
53001,washington,Adams,3710,19.5
53003,washington,Asotin,3225,14.6
53005,washington,Benton,20153,10.5
53007,washington,Chelan,8665,11.5
53009,washington,Clallam,11110,15.3
53011,washington,Clark,41909,9
53013,washington,Columbia,543,14
53015,washington,Cowlitz,16863,16.3
53017,washington,Douglas,5260,12.8
53019,washington,Ferry,1602,21.3
53021,washington,Franklin,12972,14.9
53023,washington,Garfield,308,13.9
53025,washington,Grant,14842,16.1
53027,washington,Grays Harbor,10437,15.2
53029,washington,Island,7577,9.4
53031,washington,Jefferson,3679,12
53033,washington,King,196841,9.3
53035,washington,Kitsap,25729,10.1
53037,washington,Kittitas,7724,18.2
53039,washington,Klickitat,3269,15.5
53041,washington,Lewis,11155,14.7
53043,washington,Lincoln,1279,12.5
53045,washington,Mason,8830,14.9
53047,washington,Okanogan,8082,19.7
53049,washington,Pacific,3578,17
53051,washington,Pend Oreille,2103,16.2
53053,washington,Pierce,102303,12.1
53055,washington,San Juan,1599,9.9
53057,washington,Skagit,13787,11.3
53059,washington,Skamania,1543,13.5
53061,washington,Snohomish,62396,8
53063,washington,Spokane,64514,13.3
53065,washington,Stevens,6284,14.3
53067,washington,Thurston,28354,10.4
53069,washington,Wahkiakum,523,12.8
53071,washington,Walla Walla,7906,14.2
53073,washington,Whatcom,32082,15.2
53075,washington,Whitman,11027,25.9
53077,washington,Yakima,44819,18.2
54001,west virginia,Barbour,3514,22.4
54003,west virginia,Berkeley,14461,12.9
54005,west virginia,Boone,5466,24.2
54007,west virginia,Braxton,2998,21.3
54009,west virginia,Brooke,2955,13.4
54011,west virginia,Cabell,20129,21.9
54013,west virginia,Calhoun,1586,21.8
54015,west virginia,Clay,2541,29
54017,west virginia,Doddridge,1460,19.7
54019,west virginia,Fayette,8365,19.7
54021,west virginia,Gilmer,1706,27.1
54023,west virginia,Grant,1737,15
54025,west virginia,Greenbrier,5520,16
54027,west virginia,Hampshire,3585,15.7
54029,west virginia,Hancock,3876,13.2
54031,west virginia,Hardy,2096,15.2
54033,west virginia,Harrison,9851,14.6
54035,west virginia,Jackson,4546,15.7
54037,west virginia,Jefferson,5563,10.1
54039,west virginia,Kanawha,30852,16.8
54041,west virginia,Lewis,2939,18.4
54043,west virginia,Lincoln,5101,24.2
54045,west virginia,Logan,8075,24.4
54047,west virginia,McDowell,6882,36.3
54049,west virginia,Marion,9690,17.6
54051,west virginia,Marshall,5445,17.5
54053,west virginia,Mason,4671,17.9
54055,west virginia,Mercer,11978,20.2
54057,west virginia,Mineral,4156,15.6
54059,west virginia,Mingo,6902,28.2
54061,west virginia,Monongalia,18202,18.5
54063,west virginia,Monroe,2295,17.3
54065,west virginia,Morgan,2079,11.9
54067,west virginia,Nicholas,5359,21.4
54069,west virginia,Ohio,6361,15.8
54071,west virginia,Pendleton,1126,16.2
54073,west virginia,Pleasants,987,14.3
54075,west virginia,Pocahontas,1495,18.3
54077,west virginia,Preston,5455,17.4
54079,west virginia,Putnam,6090,10.8
54081,west virginia,Raleigh,12684,17.4
54083,west virginia,Randolph,4974,18.7
54085,west virginia,Ritchie,1764,18.2
54087,west virginia,Roane,3100,22.1
54089,west virginia,Summers,2921,24.7
54091,west virginia,Taylor,2678,16.4
54093,west virginia,Tucker,1067,15.8
54095,west virginia,Tyler,1431,16.1
54097,west virginia,Upshur,4705,20.2
54099,west virginia,Wayne,8651,21.5
54101,west virginia,Webster,2564,30
54103,west virginia,Wetzel,3023,19.5
54105,west virginia,Wirt,1049,18.1
54107,west virginia,Wood,14510,17.2
54109,west virginia,Wyoming,5155,23.9
55001,wisconsin,Adams,2624,13.9
55003,wisconsin,Ashland,2179,14.5
55005,wisconsin,Barron,5041,11.3
55007,wisconsin,Bayfield,1821,12.4
55009,wisconsin,Brown,24903,9.8
55011,wisconsin,Buffalo,1369,10.5
55013,wisconsin,Burnett,2068,13.8
55015,wisconsin,Calumet,2462,5
55017,wisconsin,Chippewa,7042,11.5
55019,wisconsin,Clark,4676,13.8
55021,wisconsin,Columbia,4561,8.2
55023,wisconsin,Crawford,2212,14.2
55025,wisconsin,Dane,56594,10.9
55027,wisconsin,Dodge,8012,9.8
55029,wisconsin,Door,2250,8.3
55031,wisconsin,Douglas,5733,13.6
55033,wisconsin,Dunn,5164,12.5
55035,wisconsin,Eau Claire,12783,13.1
55037,wisconsin,Florence,540,12.3
55039,wisconsin,Fond du Lac,7631,7.7
55041,wisconsin,Forest,1409,15.9
55043,wisconsin,Grant,7919,16.7
55045,wisconsin,Green,3002,8.2
55047,wisconsin,Green Lake,2153,11.6
55049,wisconsin,Iowa,2063,8.8
55051,wisconsin,Iron,809,14.4
55053,wisconsin,Jackson,2132,11.1
55055,wisconsin,Jefferson,7618,9.3
55057,wisconsin,Juneau,3561,14.4
55059,wisconsin,Kenosha,21222,13
55061,wisconsin,Kewaunee,1526,7.6
55063,wisconsin,La Crosse,14977,13.3
55065,wisconsin,Lafayette,1937,11.7
55067,wisconsin,Langlade,2681,14.2
55069,wisconsin,Lincoln,2712,10
55071,wisconsin,Manitowoc,7229,9.2
55073,wisconsin,Marathon,13941,10.4
55075,wisconsin,Marinette,4916,12.4
55077,wisconsin,Marquette,1781,12
55078,wisconsin,Menominee,1214,27.2
55079,wisconsin,Milwaukee,183511,19.8
55081,wisconsin,Monroe,5384,12
55083,wisconsin,Oconto,3364,9.1
55085,wisconsin,Oneida,3352,9.6
55087,wisconsin,Outagamie,14548,8
55089,wisconsin,Ozaukee,4626,5.4
55091,wisconsin,Pepin,823,11.5
55093,wisconsin,Pierce,3153,8.1
55095,wisconsin,Polk,4233,9.9
55097,wisconsin,Portage,7684,11.5
55099,wisconsin,Price,1482,11.1
55101,wisconsin,Racine,25798,13.6
55103,wisconsin,Richland,2296,13.4
55105,wisconsin,Rock,20393,12.9
55107,wisconsin,Rusk,1920,13.8
55109,wisconsin,St. Croix,4917,5.6
55111,wisconsin,Sauk,6381,10.1
55113,wisconsin,Sawyer,2434,15.2
55115,wisconsin,Shawano,4794,11.9
55117,wisconsin,Sheboygan,7934,7.1
55119,wisconsin,Taylor,2376,11.8
55121,wisconsin,Trempealeau,2391,8.2
55123,wisconsin,Vernon,5019,16.5
55125,wisconsin,Vilas,2676,12.6
55127,wisconsin,Walworth,11191,11.2
55129,wisconsin,Washburn,1953,12.7
55131,wisconsin,Washington,7496,5.6
55133,wisconsin,Waukesha,20315,5.2
55135,wisconsin,Waupaca,5318,10.7
55137,wisconsin,Waushara,3263,14.3
55139,wisconsin,Winnebago,18883,11.7
55141,wisconsin,Wood,7088,9.8
56001,wyoming,Albany,6229,17.3
56003,wyoming,Big Horn,1342,11.4
56005,wyoming,Campbell,4067,8.4
56007,wyoming,Carbon,1787,12.1
56009,wyoming,Converse,1272,9
56011,wyoming,Crook,613,8.3
56013,wyoming,Fremont,6616,16.8
56015,wyoming,Goshen,1776,14.6
56017,wyoming,Hot Springs,624,13.6
56019,wyoming,Johnson,737,8.8
56021,wyoming,Laramie,9697,10.1
56023,wyoming,Lincoln,1631,8.6
56025,wyoming,Natrona,8244,10.4
56027,wyoming,Niobrara,318,14.3
56029,wyoming,Park,3173,11.1
56031,wyoming,Platte,1031,12
56033,wyoming,Sheridan,2691,9.2
56035,wyoming,Sublette,646,6.7
56037,wyoming,Sweetwater,4264,9.8
56039,wyoming,Teton,1680,7.3
56041,wyoming,Uinta,2183,10.6
56043,wyoming,Washakie,1060,13.1
56045,wyoming,Weston,734,10.7
